name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,1,False,3.19,3.25,2.34,220
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,2,True,6.99,4.82,1.43,185
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,3,False,3.66,3.56,2.02,290
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,5,False,5.07,4.18,1.64,203
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,6,True,2.03,3.62,3.61,119
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,7,True,2.91,3.54,2.37,125
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,8,False,6.08,4.65,1.5,201
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,9,True,2.42,3.43,2.91,125
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,13,True,3.7,3.7,1.97,104
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,14,False,3.14,3.29,2.35,102
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,15,True,3.3,3.51,2.18,92
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,17,True,12.19,7.08,1.21,108
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,18,True,3.61,3.38,2.11,100
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,19,False,10.8,6.34,1.26,32
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,29,True,2.49,3.21,2.98,225
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,31,True,2.91,3.26,2.54,141
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,32,False,3.25,3.46,2.24,182
 Iago,defender,921bf337-4304-5c3d-8092-b404cdceff6c,33,True,2.59,3.16,2.92,199
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,3,True,2.38,3.62,2.84,112
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,5,False,11.2,7.26,1.22,174
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,13,False,1.97,3.7,3.7,394
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,17,False,2.43,3.47,2.87,226
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,18,False,1.78,3.78,4.5,145
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,19,True,1.79,3.82,4.4,204
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,20,False,2.24,3.81,2.95,206
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,21,True,1.48,4.47,6.53,282
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,22,True,3.95,4.3,1.78,241
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,23,False,1.8,3.76,4.43,159
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,25,False,4.28,3.79,1.81,88
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,27,False,4.2,3.99,1.79,207
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,28,True,2.41,3.43,2.94,163
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,29,False,2.61,3.71,2.54,257
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,30,True,1.44,4.86,7.0,131
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,31,False,2.92,3.76,2.28,19
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,32,True,1.83,4.06,3.96,203
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,33,False,1.22,6.92,12.16,227
 Tuta,defender,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,34,True,2.07,4.23,3.07,92
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,1,False,2.43,3.44,2.89,66
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,3,False,1.91,3.93,3.7,179
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,7,True,2.36,3.56,2.92,248
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,11,True,1.78,4.2,4.01,56
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,12,False,1.67,4.02,4.95,239
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,17,True,3.11,3.75,2.19,304
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,18,True,2.07,3.63,3.47,31
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,19,False,4.0,3.6,1.93,129
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,21,True,1.45,4.68,6.7,287
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,22,False,1.66,3.94,5.2,277
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,23,True,1.84,3.61,4.37,234
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,24,False,2.65,3.48,2.61,340
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,25,True,1.38,4.98,8.18,305
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,26,False,2.08,3.51,3.5,189
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,27,True,1.23,6.48,12.45,121
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,28,False,2.38,3.57,2.87,210
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,29,True,1.64,3.91,5.55,78
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,30,False,6.48,4.96,1.45,21
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,31,True,2.28,3.76,2.92,4
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,32,False,1.81,3.8,4.32,223
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,33,True,1.88,3.71,4.12,198
 Wendell,defender,abee2e16-c361-5d60-93ac-437af3739580,34,False,5.45,4.63,1.55,142
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,1,False,4.91,4.36,1.63,13
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,2,True,1.44,4.61,7.3,265
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,3,False,1.88,3.86,3.89,276
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,5,False,1.67,4.15,4.82,84
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,6,True,2.96,3.63,2.31,237
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,7,False,2.92,3.56,2.36,15
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,9,True,1.35,5.3,8.36,313
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,10,False,1.98,3.7,3.67,149
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,11,True,1.92,3.77,3.81,57
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,12,False,2.48,3.7,2.68,-10
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,14,False,1.59,4.17,5.62,45
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,16,False,2.31,3.77,2.88,64
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,17,True,1.6,4.15,5.55,79
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,18,True,3.26,3.74,2.11,0
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,19,False,2.24,3.38,3.28,146
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,20,True,1.47,4.5,6.78,76
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,21,False,2.8,3.48,2.48,169
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,22,True,1.66,3.96,5.12,227
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,23,False,5.12,4.19,1.63,7
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,24,True,2.61,3.48,2.65,134
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,25,False,1.86,3.73,4.19,248
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,26,False,1.46,4.6,6.85,201
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,27,True,1.81,3.92,4.16,236
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,28,False,2.26,3.5,3.15,71
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,29,True,2.54,3.71,2.61,100
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,30,False,2.21,3.69,3.08,75
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,31,True,1.62,3.87,5.88,61
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,32,False,7.64,5.48,1.37,116
Alassane Plea,attacker,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,33,True,1.64,4.56,4.6,122
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,2,True,3.03,3.65,2.25,14
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,5,True,1.64,4.18,5.07,214
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,7,True,2.36,3.56,2.92,47
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,8,False,1.55,4.34,5.77,209
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,9,True,1.78,3.87,4.34,206
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,10,False,1.52,4.42,6.11,380
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,11,True,1.78,4.2,4.01,36
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,12,False,1.67,4.02,4.95,244
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,13,True,3.87,4.08,1.84,325
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,14,False,2.09,3.79,3.26,334
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,15,True,1.47,4.59,6.74,326
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,16,False,2.24,3.44,3.25,310
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,20,True,1.99,3.78,3.6,104
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,23,True,1.84,3.61,4.37,151
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,31,True,2.28,3.76,2.92,194
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,32,False,1.81,3.8,4.32,159
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,33,True,1.88,3.71,4.12,267
Aleksandar Dragovic,defender,abee2e16-c361-5d60-93ac-437af3739580,34,False,5.45,4.63,1.55,128
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,2,True,2.42,3.53,2.84,38
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,3,False,3.37,3.56,2.14,209
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,8,False,3.45,3.58,2.09,316
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,9,True,3.28,3.78,2.08,268
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,10,False,2.47,3.46,2.83,402
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,11,True,2.43,3.56,2.82,322
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,12,False,4.55,3.88,1.76,224
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,13,True,2.47,3.3,2.94,456
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,14,False,21.74,10.17,1.11,432
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,15,True,3.51,3.92,1.97,348
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,16,False,13.63,7.2,1.2,119
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,17,True,4.03,3.83,1.86,196
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,22,False,5.12,3.96,1.66,102
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,25,True,2.64,3.32,2.72,95
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,27,True,1.8,3.64,4.62,55
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,30,False,2.38,3.29,3.09,-13
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,31,True,8.74,5.81,1.32,173
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,32,False,3.96,4.06,1.83,255
Alexander Hack,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,33,True,6.61,5.02,1.44,285
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,1,False,2.64,3.48,2.62,165
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,2,True,2.28,3.75,2.96,124
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,3,False,15.23,8.27,1.16,87
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,4,True,2.06,3.81,3.33,217
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,5,False,6.34,4.78,1.47,127
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,6,True,2.64,3.47,2.62,136
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,7,False,2.37,3.54,2.91,90
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,8,True,4.87,4.31,1.64,117
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,9,False,4.34,3.87,1.78,201
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,10,True,2.6,3.36,2.76,96
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,11,False,3.81,3.77,1.92,138
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,12,True,1.76,3.88,4.55,78
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,13,False,2.69,3.42,2.6,117
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,14,True,1.72,3.87,4.75,161
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,15,False,1.91,3.58,4.1,182
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,16,False,2.29,3.25,3.29,176
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,17,True,2.31,3.49,3.06,82
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,18,True,2.15,3.4,3.47,64
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,27,False,2.93,3.22,2.51,135
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,28,True,3.15,3.5,2.26,49
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,32,True,1.89,3.66,4.09,133
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,33,True,2.59,3.28,2.83,172
Alexander Schwolow,goalkeeper,aaa94999-1b29-5f1e-89e8-1a6441933f80,34,False,3.6,3.99,1.94,166
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,2,False,2.25,3.65,3.03,119
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,3,True,1.26,6.14,10.84,-28
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,4,False,1.53,4.52,5.76,2
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,5,True,1.47,4.78,6.34,193
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,6,False,2.31,3.63,2.96,246
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,7,True,1.35,5.24,8.71,85
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,8,False,1.91,3.91,3.76,-1
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,9,True,1.22,6.73,13.07,128
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,10,False,6.77,5.27,1.41,-10
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,11,True,1.36,5.24,8.4,4
Alexander Sorloth,attacker,5df62268-f904-5f9b-8de4-1eb87d07d4e2,12,False,1.65,4.44,4.54,-23
